date,sensor_name,aggregation_type,unit,value
2024-12-14 12:00:00+00,Solar radiation,avg,W/m2,382.0
2024-12-14 12:00:00+00,Solar Panel,last,mV,10156.0
2024-12-14 12:00:00+00,Precipitation,sum,mm,3.0
2024-12-14 12:00:00+00,Battery,last,mV,6830.0
2024-12-14 12:00:00+00,HC Serial Number,last,,20734852.0
2024-12-14 12:00:00+00,HC Air temperature,avg,°C,12.58
2024-12-14 12:00:00+00,HC Air temperature,max,°C,13.11
2024-12-14 12:00:00+00,HC Air temperature,min,°C,11.94
2024-12-14 12:00:00+00,HC Relative humidity,avg,%,78.84
2024-12-14 12:00:00+00,HC Relative humidity,max,%,84.16
2024-12-14 12:00:00+00,HC Relative humidity,min,%,74.06
2024-12-14 12:00:00+00,Dew Point,avg,°C,8.9
2024-12-14 12:00:00+00,Dew Point,min,°C,8.2
2024-12-14 12:00:00+00,VPD,avg,mbar,3.0
2024-12-14 12:00:00+00,VPD,min,mbar,2.2
2024-12-14 12:00:00+00,DeltaT,avg,°C,2.0
2024-12-14 12:00:00+00,DeltaT,max,°C,3.0
2024-12-14 12:00:00+00,DeltaT,min,°C,1.0
2024-12-14 12:00:00+00,Sunshine duration,time,,60.0
2024-12-14 12:00:00+00,U-sonic wind speed,avg,m/s,1.0
2024-12-14 12:00:00+00,U-sonic wind speed,max,m/s,1.8
2024-12-14 12:00:00+00,U-sonic wind dir,last,deg,174.0
2024-12-14 12:00:00+00,Wind gust,max,m/s,2.8
2024-12-14 12:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-14 12:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-14 12:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-14 12:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-14 12:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-14 12:00:00+00,EAG Soil moisture,avg,%,29.59
2024-12-14 12:00:00+00,Volumetric Ionic Content,avg,VIC,1700.9286
2024-12-14 12:00:00+00,Soil temperature,avg,°C,12.0
2024-12-14 12:00:00+00,Soil temperature,max,°C,12.0
2024-12-14 12:00:00+00,Soil temperature,min,°C,11.9
2024-12-14 13:00:00+00,Solar radiation,avg,W/m2,365.0
2024-12-14 13:00:00+00,Solar Panel,last,mV,10027.0
2024-12-14 13:00:00+00,Precipitation,sum,mm,2.4
2024-12-14 13:00:00+00,Battery,last,mV,6815.0
2024-12-14 13:00:00+00,HC Serial Number,last,,20734852.0
2024-12-14 13:00:00+00,HC Air temperature,avg,°C,14.03
2024-12-14 13:00:00+00,HC Air temperature,max,°C,15.31
2024-12-14 13:00:00+00,HC Air temperature,min,°C,13.29
2024-12-14 13:00:00+00,HC Relative humidity,avg,%,75.32
2024-12-14 13:00:00+00,HC Relative humidity,max,%,82.98
2024-12-14 13:00:00+00,HC Relative humidity,min,%,65.66
2024-12-14 13:00:00+00,Dew Point,avg,°C,9.7
2024-12-14 13:00:00+00,Dew Point,min,°C,8.8
2024-12-14 13:00:00+00,VPD,avg,mbar,3.9
2024-12-14 13:00:00+00,VPD,min,mbar,2.6
2024-12-14 13:00:00+00,DeltaT,avg,°C,2.0
2024-12-14 13:00:00+00,DeltaT,max,°C,4.0
2024-12-14 13:00:00+00,DeltaT,min,°C,2.0
2024-12-14 13:00:00+00,Sunshine duration,time,,60.0
2024-12-14 13:00:00+00,U-sonic wind speed,avg,m/s,1.0
2024-12-14 13:00:00+00,U-sonic wind speed,max,m/s,1.7
2024-12-14 13:00:00+00,U-sonic wind dir,last,deg,39.0
2024-12-14 13:00:00+00,Wind gust,max,m/s,2.3
2024-12-14 13:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-14 13:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-14 13:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-14 13:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-14 13:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-14 13:00:00+00,EAG Soil moisture,avg,%,29.58
2024-12-14 13:00:00+00,Volumetric Ionic Content,avg,VIC,1696.4819
2024-12-14 13:00:00+00,Soil temperature,avg,°C,11.9
2024-12-14 13:00:00+00,Soil temperature,max,°C,12.0
2024-12-14 13:00:00+00,Soil temperature,min,°C,11.9
2024-12-14 14:00:00+00,Solar radiation,avg,W/m2,356.0
2024-12-14 14:00:00+00,Solar Panel,last,mV,9945.0
2024-12-14 14:00:00+00,Precipitation,sum,mm,1.2
2024-12-14 14:00:00+00,Battery,last,mV,6815.0
2024-12-14 14:00:00+00,HC Serial Number,last,,20734852.0
2024-12-14 14:00:00+00,HC Air temperature,avg,°C,16.24
2024-12-14 14:00:00+00,HC Air temperature,max,°C,16.65
2024-12-14 14:00:00+00,HC Air temperature,min,°C,15.51
2024-12-14 14:00:00+00,HC Relative humidity,avg,%,62.89
2024-12-14 14:00:00+00,HC Relative humidity,max,%,66.13
2024-12-14 14:00:00+00,HC Relative humidity,min,%,59.47
2024-12-14 14:00:00+00,Dew Point,avg,°C,9.1
2024-12-14 14:00:00+00,Dew Point,min,°C,7.9
2024-12-14 14:00:00+00,VPD,avg,mbar,6.8
2024-12-14 14:00:00+00,VPD,min,mbar,5.9
2024-12-14 14:00:00+00,DeltaT,avg,°C,4.0
2024-12-14 14:00:00+00,DeltaT,max,°C,4.0
2024-12-14 14:00:00+00,DeltaT,min,°C,4.0
2024-12-14 14:00:00+00,Sunshine duration,time,,60.0
2024-12-14 14:00:00+00,U-sonic wind speed,avg,m/s,0.8
2024-12-14 14:00:00+00,U-sonic wind speed,max,m/s,1.0
2024-12-14 14:00:00+00,U-sonic wind dir,last,deg,127.0
2024-12-14 14:00:00+00,Wind gust,max,m/s,1.9
2024-12-14 14:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-14 14:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-14 14:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-14 14:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-14 14:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-14 14:00:00+00,EAG Soil moisture,avg,%,29.56
2024-12-14 14:00:00+00,Volumetric Ionic Content,avg,VIC,1674.4513
2024-12-14 14:00:00+00,Soil temperature,avg,°C,11.9
2024-12-14 14:00:00+00,Soil temperature,max,°C,12.0
2024-12-14 14:00:00+00,Soil temperature,min,°C,11.9
2024-12-14 15:00:00+00,Solar radiation,avg,W/m2,227.0
2024-12-14 15:00:00+00,Solar Panel,last,mV,9835.0
2024-12-14 15:00:00+00,Precipitation,sum,mm,0.0
2024-12-14 15:00:00+00,Battery,last,mV,6813.0
2024-12-14 15:00:00+00,HC Serial Number,last,,20734852.0
2024-12-14 15:00:00+00,HC Air temperature,avg,°C,17.23
2024-12-14 15:00:00+00,HC Air temperature,max,°C,17.68
2024-12-14 15:00:00+00,HC Air temperature,min,°C,16.69
2024-12-14 15:00:00+00,HC Relative humidity,avg,%,61.24
2024-12-14 15:00:00+00,HC Relative humidity,max,%,66.01
2024-12-14 15:00:00+00,HC Relative humidity,min,%,58.23
2024-12-14 15:00:00+00,Dew Point,avg,°C,9.7
2024-12-14 15:00:00+00,Dew Point,min,°C,8.9
2024-12-14 15:00:00+00,VPD,avg,mbar,7.6
2024-12-14 15:00:00+00,VPD,min,mbar,6.7
2024-12-14 15:00:00+00,DeltaT,avg,°C,4.0
2024-12-14 15:00:00+00,DeltaT,max,°C,5.0
2024-12-14 15:00:00+00,DeltaT,min,°C,4.0
2024-12-15 03:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 03:00:00+00,Volumetric Ionic Content,avg,VIC,1668.4023
2024-12-15 03:00:00+00,Soil temperature,avg,°C,11.9
2024-12-15 03:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 04:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 04:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 04:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 04:00:00+00,Battery,last,mV,6514.0
2024-12-15 04:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 04:00:00+00,HC Air temperature,avg,°C,8.24
2024-12-14 15:00:00+00,Sunshine duration,time,,60.0
2024-12-14 15:00:00+00,U-sonic wind speed,avg,m/s,0.5
2024-12-14 15:00:00+00,U-sonic wind speed,max,m/s,0.9
2024-12-14 15:00:00+00,U-sonic wind dir,last,deg,32.0
2024-12-14 15:00:00+00,Wind gust,max,m/s,1.7
2024-12-14 15:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-14 15:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-14 15:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-14 15:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-14 15:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-14 15:00:00+00,EAG Soil moisture,avg,%,29.55
2024-12-14 15:00:00+00,Volumetric Ionic Content,avg,VIC,1667.7452
2024-12-14 15:00:00+00,Soil temperature,avg,°C,11.9
2024-12-14 15:00:00+00,Soil temperature,max,°C,11.9
2024-12-14 15:00:00+00,Soil temperature,min,°C,11.9
2024-12-14 16:00:00+00,Solar radiation,avg,W/m2,71.0
2024-12-14 16:00:00+00,Solar Panel,last,mV,2895.0
2024-12-14 16:00:00+00,Precipitation,sum,mm,0.0
2024-12-14 16:00:00+00,Battery,last,mV,6773.0
2024-12-14 16:00:00+00,HC Serial Number,last,,20734852.0
2024-12-14 16:00:00+00,HC Air temperature,avg,°C,16.23
2024-12-14 16:00:00+00,HC Air temperature,max,°C,17.03
2024-12-14 16:00:00+00,HC Air temperature,min,°C,15.45
2024-12-14 16:00:00+00,HC Relative humidity,avg,%,69.75
2024-12-14 16:00:00+00,HC Relative humidity,max,%,79.71
2024-12-14 16:00:00+00,HC Relative humidity,min,%,60.77
2024-12-14 16:00:00+00,Dew Point,avg,°C,10.6
2024-12-14 16:00:00+00,Dew Point,min,°C,9.3
2024-12-14 16:00:00+00,VPD,avg,mbar,5.6
2024-12-14 16:00:00+00,VPD,min,mbar,3.6
2024-12-14 16:00:00+00,DeltaT,avg,°C,3.0
2024-12-14 16:00:00+00,DeltaT,max,°C,4.0
2024-12-14 16:00:00+00,DeltaT,min,°C,2.0
2024-12-14 16:00:00+00,Sunshine duration,time,,15.0
2024-12-14 16:00:00+00,U-sonic wind speed,avg,m/s,0.9
2024-12-14 16:00:00+00,U-sonic wind speed,max,m/s,1.4
2024-12-14 16:00:00+00,U-sonic wind dir,last,deg,317.0
2024-12-14 16:00:00+00,Wind gust,max,m/s,2.1
2024-12-14 16:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-14 16:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-14 16:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-14 16:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-14 16:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-14 16:00:00+00,EAG Soil moisture,avg,%,29.56
2024-12-14 16:00:00+00,Volumetric Ionic Content,avg,VIC,1665.6973
2024-12-14 16:00:00+00,Soil temperature,avg,°C,11.9
2024-12-14 16:00:00+00,Soil temperature,max,°C,11.9
2024-12-14 16:00:00+00,Soil temperature,min,°C,11.9
2024-12-14 17:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-14 17:00:00+00,Solar Panel,last,mV,0.0
2024-12-14 17:00:00+00,Precipitation,sum,mm,0.0
2024-12-14 17:00:00+00,Battery,last,mV,6628.0
2024-12-14 17:00:00+00,HC Serial Number,last,,20734852.0
2024-12-14 17:00:00+00,HC Air temperature,avg,°C,15.15
2024-12-14 17:00:00+00,HC Air temperature,max,°C,15.49
2024-12-14 17:00:00+00,HC Air temperature,min,°C,14.85
2024-12-14 17:00:00+00,HC Relative humidity,avg,%,70.17
2024-12-14 17:00:00+00,HC Relative humidity,max,%,71.76
2024-12-14 17:00:00+00,HC Relative humidity,min,%,67.87
2024-12-14 17:00:00+00,Dew Point,avg,°C,9.7
2024-12-14 17:00:00+00,Dew Point,min,°C,9.5
2024-12-14 17:00:00+00,VPD,avg,mbar,5.1
2024-12-14 17:00:00+00,VPD,min,mbar,4.7
2024-12-14 17:00:00+00,DeltaT,avg,°C,3.0
2024-12-14 17:00:00+00,DeltaT,max,°C,3.0
2024-12-14 17:00:00+00,DeltaT,min,°C,3.0
2024-12-14 17:00:00+00,Sunshine duration,time,,0.0
2024-12-14 17:00:00+00,U-sonic wind speed,avg,m/s,1.5
2024-12-14 17:00:00+00,U-sonic wind speed,max,m/s,1.9
2024-12-14 17:00:00+00,U-sonic wind dir,last,deg,257.0
2024-12-14 17:00:00+00,Wind gust,max,m/s,3.1
2024-12-14 17:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-14 17:00:00+00,U-sonic  wind firmware version,last,,145.0
