annee,mois,volume_deau_distribue_par_sonede_1000m3,feuille
2002,Janvier,25110.040999999997,Feuil1
2002,Fevrier,23518.667,Feuil1
2002,Mars,26428.500999999997,Feuil1
2002,Avril,26428.963,Feuil1
2002,Mai,29196.273999999998,Feuil1
2002,Juin,33376.305,Feuil1
2002,Juillet,36744.567,Feuil1
2002,Aout,36232.597,Feuil1
2002,Septembre,31254.728000000003,Feuil1
2002,Octobre,29438.661,Feuil1
2002,Novembre,26176.217999999997,Feuil1
2002,Decembre,24909.114,Feuil1
2003,Janvier,24627.647,Feuil1
2003,Fevrier,22872.348,Feuil1
2003,Mars,26022.976,Feuil1
2003,Avril,26177.945,Feuil1
2003,Mai,30895.600000000002,Feuil1
2003,Juin,34649.406,Feuil1
2003,Juillet,40068.482,Feuil1
2003,Aout,40066.394,Feuil1
2003,Septembre,32263.985,Feuil1
2003,Octobre,30715.114999999998,Feuil1
2003,Novembre,27089.010000000002,Feuil1
2003,Decembre,25762.606,Feuil1
2004,Janvier,25911.492000000002,Feuil1
2004,Fevrier,24930.174,Feuil1
2004,Mars,26880.933,Feuil1
2004,Avril,27432.252999999997,Feuil1
2004,Mai,30858.317,Feuil1
2004,Juin,34078.062,Feuil1
2004,Juillet,39141.8,Feuil1
2004,Aout,40208.079,Feuil1
2004,Septembre,34999.76299999999,Feuil1
2004,Octobre,32086.409,Feuil1
2004,Novembre,27582.201999999997,Feuil1
2004,Decembre,27263.026,Feuil1
2005,Janvier,27505.263550464668,Feuil1
2005,Fevrier,24646.163511994815,Feuil1
2005,Mars,28682.02592219581,Feuil1
2005,Avril,29309.527915712122,Feuil1
2005,Mai,34439.900877242275,Feuil1
2005,Juin,36163.3690436568,Feuil1
2005,Juillet,41661.75858850227,Feuil1
2005,Aout,40700.351210287445,Feuil1
2005,Septembre,35533.10662697212,Feuil1
2005,Octobre,33534.42142187162,Feuil1
2005,Novembre,29373.020370650527,Feuil1
2005,Decembre,28258.377960449536,Feuil1
2006,Janvier,27951.581999999995,Feuil1
2006,Fevrier,25488.671,Feuil1
2006,Mars,30016.449,Feuil1
2006,Avril,31701.165999999997,Feuil1
2006,Mai,34922.589,Feuil1
2006,Juin,37531.62,Feuil1
2006,Juillet,42454.668999999994,Feuil1
2006,Aout,41678.341,Feuil1
2006,Septembre,36839.818,Feuil1
2006,Octobre,34757.436,Feuil1
2006,Novembre,31076.642,Feuil1
2006,Decembre,30414.064,Feuil1
2007,Janvier,29718.937,Feuil1
2007,Fevrier,27250.829999999998,Feuil1
2007,Mars,30384.269,Feuil1
2007,Avril,31297.465,Feuil1
2007,Mai,35674.659,Feuil1
2007,Juin,38972.827000000005,Feuil1
2007,Juillet,43850.762,Feuil1
2007,Aout,43688.816999999995,Feuil1
2007,Septembre,38568.114,Feuil1
2007,Octobre,35009.581999999995,Feuil1
2007,Novembre,31418.714,Feuil1
2007,Decembre,31392.539699999998,Feuil1
2008,Janvier,30254.108,Feuil1
2008,Fevrier,28794.801,Feuil1
2008,Mars,31999.892,Feuil1
2008,Avril,33687.023,Feuil1
2008,Mai,37248.204,Feuil1
2008,Juin,40364.559,Feuil1
2008,Juillet,46226.444,Feuil1
2008,Aout,46765.746,Feuil1
2008,Septembre,40843.348,Feuil1
2008,Octobre,36170.7,Feuil1
2008,Novembre,32561.698,Feuil1
2008,Decembre,31934.273,Feuil1
2009,Janvier,30720.214000000004,Feuil1
2009,Fevrier,28492.356999999996,Feuil1
2009,Mars,32685.066000000003,Feuil1
2009,Avril,33102.127,Feuil1
2009,Mai,38166.990000000005,Feuil1
2009,Juin,42173.309,Feuil1
2009,Juillet,47874.691,Feuil1
2009,Aout,48415.311,Feuil1
2009,Septembre,40657.918000000005,Feuil1
2009,Octobre,37986.456000000006,Feuil1
2009,Novembre,34531.978,Feuil1
2009,Decembre,33806.903,Feuil1
2010,Janvier,34062.903,Feuil1
2010,Fevrier,31437.971000000005,Feuil1
2010,Mars,35786.909,Feuil1
2010,Avril,36139.316,Feuil1
2010,Mai,39964.998999999996,Feuil1
2010,Juin,42791.376,Feuil1
2010,Juillet,50439.926,Feuil1
2010,Aout,50376.941,Feuil1
2010,Septembre,43139.501000000004,Feuil1
2010,Octobre,40894.973,Feuil1
2010,Novembre,36948.853,Feuil1
2010,Decembre,36772.530999999995,Feuil1
2011,Janvier,35298.706000000006,Feuil1
2011,Fevrier,31519.744,Feuil1
2011,Mars,36564.797000000006,Feuil1
2011,Avril,38597.33,Feuil1
2011,Mai,41168.221000000005,Feuil1
2011,Juin,44122.433999999994,Feuil1
2011,Juillet,51062.671,Feuil1
2011,Aout,50981.975,Feuil1
2011,Septembre,47217.174999999996,Feuil1
2011,Octobre,42519.932,Feuil1
2011,Novembre,38512.244,Feuil1
2011,Decembre,37180.238,Feuil1
2012,Janvier,37130.293000000005,Feuil1
2012,Fevrier,34650.146,Feuil1
2012,Mars,38640.898,Feuil1
2012,Avril,40166.549,Feuil1
2012,Mai,44271.644,Feuil1
2012,Juin,48421.583,Feuil1
2012,Juillet,54796.92,Feuil1
2012,Aout,55714.117,Feuil1
2012,Septembre,49136.543,Feuil1
2012,Octobre,46243.409,Feuil1
2012,Novembre,41787.842000000004,Feuil1
2012,Decembre,41075.126000000004,Feuil1
2013,Janvier,40112.748,Feuil1
2013,Fevrier,36686.699,Feuil1
2013,Mars,42133.937999999995,Feuil1
2013,Avril,44115.149000000005,Feuil1
2013,Mai,47074.656,Feuil1
2013,Juin,49771.768000000004,Feuil1
2013,Juillet,55333.005999999994,Feuil1
2013,Aout,55585.58,Feuil1
2013,Septembre,50241.115,Feuil1
2013,Octobre,48909.165,Feuil1
2013,Novembre,43242.261,Feuil1
2013,Decembre,42319.869999999995,Feuil1
2014,Janvier,41822.534,Feuil1
2014,Fevrier,38906.837999999996,Feuil1
2014,Mars,42621.806,Feuil1
2014,Avril,44355.9,Feuil1
2014,Mai,47757.926,Feuil1
2014,Juin,51011.937000000005,Feuil1
2014,Juillet,56018.138999999996,Feuil1
2014,Aout,57524.367,Feuil1
2014,Septembre,52428.114,Feuil1
2014,Octobre,49811.051999999996,Feuil1
2014,Novembre,44613.319,Feuil1
2014,Decembre,43856.437999999995,Feuil1
2015,Janvier,43462.24799999999,Feuil1
2015,Fevrier,39584.697,Feuil1
2015,Mars,44119.991,Feuil1
2015,Avril,45809.164,Feuil1
2015,Mai,50370.788,Feuil1
2015,Juin,52439.083,Feuil1
2015,Juillet,57124.28,Feuil1
2015,Aout,57498.977999999996,Feuil1
2015,Septembre,53188.5,Feuil1
2015,Octobre,48284.791,Feuil1
2015,Novembre,44563.636999999995,Feuil1
2015,Decembre,44429.703,Feuil1
2016,Janvier,43996.613,Feuil1
2016,Fevrier,42192.818,Feuil1
2016,Mars,45898.091,Feuil1
2016,Avril,47993.099,Feuil1
2016,Mai,50743.25,Feuil1
2016,Juin,52963.572,Feuil1
2016,Juillet,58116.653,Feuil1
2016,Aout,58339.67,Feuil1
2016,Septembre,52460.46600000001,Feuil1
2016,Octobre,49225.677,Feuil1
2016,Novembre,46299.521,Feuil1
2016,Decembre,44688.11800000001,Feuil1
2017,Janvier,44397.193,Feuil1
2017,Fevrier,41699.801,Feuil1
2017,Mars,46976.664000000004,Feuil1
2017,Avril,47947.804000000004,Feuil1
2017,Mai,52954.958,Feuil1
2017,Juin,54623.017,Feuil1
2017,Juillet,61675.26899999999,Feuil1
2017,Aout,61840.7,Feuil1
2017,Septembre,55334.992,Feuil1
2017,Octobre,50683.01,Feuil1
2017,Novembre,47572.513999999996,Feuil1
2017,Decembre,46623.117,Feuil1
2018,Janvier,45567.042,Feuil1
2018,Fevrier,42160.598,Feuil1
2018,Mars,47238.869000000006,Feuil1
2018,Avril,49496.179,Feuil1
2018,Mai,52604.030999999995,Feuil1
2018,Juin,55082.961,Feuil1
2018,Juillet,62593.712,Feuil1
2018,Aout,61098.23,Feuil1
2018,Septembre,56743.742,Feuil1
2018,Octobre,53668.302,Feuil1
2018,Novembre,49570.165,Feuil1
2018,Decembre,49580.315,Feuil1
2019,Janvier,47606.666,Feuil1
2019,Fevrier,44136.275,Feuil1
2019,Mars,48615.306000000004,Feuil1
2019,Avril,50391.308999999994,Feuil1
2019,Mai,54608.984,Feuil1
2019,Juin,57899.925,Feuil1
2019,Juillet,65001.081999999995,Feuil1
2019,Aout,65103.757,Feuil1
2019,Septembre,57483.468,Feuil1
2019,Octobre,54940.506,Feuil1
2019,Novembre,50737.248999999996,Feuil1
2019,Decembre,50757.42899999999,Feuil1
2020,Janvier,49670.47,Feuil1
2020,Fevrier,46965.94700000001,Feuil1
2020,Mars,51907.771,Feuil1
2020,Avril,52216.693,Feuil1
2020,Mai,56714.66499999999,Feuil1
2020,Juin,58984.37699999999,Feuil1
2020,Juillet,64838.584,Feuil1
2020,Aout,64972.765,Feuil1
2020,Septembre,58286.22099999999,Feuil1
2020,Octobre,55892.674,Feuil1
2020,Novembre,52290.928,Feuil1
2020,Decembre,51805.306,Feuil1
2021,Janvier,51799.27584392836,Feuil1
2021,Fevrier,49343.39036078894,Feuil1
2021,Mars,54302.94459336128,Feuil1
2021,Avril,54157.582671809425,Feuil1
2021,Mai,57795.76851978845,Feuil1
2021,Juin,60463.2631439651,Feuil1
2021,Juillet,65487.92743120903,Feuil1
2021,Aout,65435.48315478104,Feuil1
2021,Septembre,60412.801504150804,Feuil1
2021,Octobre,55762.37039426058,Feuil1
2021,Novembre,52455.616093393925,Feuil1
2021,Decembre,52091.995258953786,Feuil1
2022,Janvier,50690.73618395034,Feuil1
2022,Fevrier,47403.7910228884,Feuil1
2022,Mars,51372.37372340364,Feuil1
2022,Avril,54184.20700376385,Feuil1
2022,Mai,57242.677584784,Feuil1
2022,Juin,61851.138736099994,Feuil1
2022,Juillet,67553.87114933334,Feuil1
2022,Aout,66943.220644,Feuil1
2022,Septembre,61691.202666666664,Feuil1
2022,Octobre,57233.15616666667,Feuil1
2022,Novembre,54181.32887096774,Feuil1
2022,Decembre,53353.43098387097,Feuil1
2023,Janvier,51764.709,Feuil1
2023,Fevrier,47040.917,Feuil1
2023,Mars,51442.865999999995,Feuil1
2023,Avril,53655.32083899999,Feuil1
2023,Mai,55810.706,Feuil1
2023,Juin,58624.52099999999,Feuil1
2023,Juillet,65826.63,Feuil1
2023,Aout,65830.298,Feuil1
